id,author_id,parent_id,step,week_number,step_number,timestamp,moderated,likes
4516873,e1879a41-d7b5-4403-8e5e-c7e243e5a61c,,1.3,1,3,2015-04-20 12:28:01 UTC,,0
4516908,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,,1.2,1,2,2015-04-20 12:29:26 UTC,,0
4516977,f5144371-e924-4a72-acfa-b9c91af73d64,4511134,1.3,1,3,2015-04-20 12:32:46 UTC,,2
4517010,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,,1.5,1,5,2015-04-20 12:34:24 UTC,,1
4517108,193f7d63-c2e5-48ad-9928-6111b83e88ea,,1.3,1,3,2015-04-20 12:38:22 UTC,,13
4517164,dd9a2dcf-c903-42ef-9ebd-86f62381781f,,1.6,1,6,2015-04-20 12:40:31 UTC,,9
4517219,043aecd6-715e-43a8-ac7c-a1f9c6b2d008,,1.3,1,3,2015-04-20 12:42:46 UTC,,13
4517292,48483991-5477-47cc-8c49-b534875ee038,,1.3,1,3,2015-04-20 12:46:16 UTC,,0
4517313,5117b2ff-c6bb-4f1b-b0d7-9b6f30973b75,,1.1,1,10,2015-04-20 12:47:01 UTC,,0
4517425,6fa5e73f-8e43-4860-a391-df45a7f07cd0,,1.3,1,3,2015-04-20 12:51:07 UTC,,2
4517439,1078a36c-9c45-4c14-bf1a-9749ac1c6a0c,,1.1,1,10,2015-04-20 12:51:50 UTC,,0
4517469,0667fb19-a7c6-43ac-8d9f-168ace97ddb1,,1.7,1,7,2015-04-20 12:53:12 UTC,,0
4517491,293cdf1b-2828-4ef1-a9cf-273e9a06f3fa,,1.5,1,5,2015-04-20 12:54:08 UTC,,2
4517582,193f7d63-c2e5-48ad-9928-6111b83e88ea,,1.4,1,4,2015-04-20 12:57:28 UTC,,0
4517628,0667fb19-a7c6-43ac-8d9f-168ace97ddb1,,1.8,1,8,2015-04-20 12:59:29 UTC,,0
4517674,664463f2-aaee-41f5-bd44-61743e044629,,1.4,1,4,2015-04-20 13:01:31 UTC,,1
4517768,0667fb19-a7c6-43ac-8d9f-168ace97ddb1,4515872,1.9,1,9,2015-04-20 13:05:51 UTC,,0
4517786,5a737846-5b63-4465-8f4a-9a3ee8e99a15,4517010,1.5,1,5,2015-04-20 13:06:43 UTC,,1
4517826,dd9a2dcf-c903-42ef-9ebd-86f62381781f,,1.7,1,7,2015-04-20 13:08:12 UTC,,4
4517856,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,,1.7,1,7,2015-04-20 13:09:30 UTC,,0
4517867,d46ac341-099c-4a3f-993e-003f890ae38a,,1.3,1,3,2015-04-20 13:10:11 UTC,,3
4517906,940231d4-20b3-479c-81ad-22a3b40b6fd6,,1.3,1,3,2015-04-20 13:11:43 UTC,,3
4517921,5d9bc167-6b72-4861-8c82-ef5fb3807c2a,4515171,1.5,1,5,2015-04-20 13:12:17 UTC,,0
4517952,1b386630-5a34-4504-af66-1b4cb4eef599,,1.5,1,5,2015-04-20 13:13:23 UTC,,7
4517974,220f677c-787c-41b1-9dad-f5300fba02ab,,1.8,1,8,2015-04-20 13:14:24 UTC,,0
4517990,14dc3aba-ad71-428f-a685-3dc5d3041572,,1.7,1,7,2015-04-20 13:14:54 UTC,,0
4517997,33812cc8-f769-4d3a-bd8f-b52cf035838a,,1.1,1,1,2015-04-20 13:15:03 UTC,,1
4518049,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,,1.8,1,8,2015-04-20 13:16:50 UTC,,2
4518160,b77dee68-0dc1-4726-8ed4-df408d0c36dc,,1.3,1,3,2015-04-20 13:22:04 UTC,,6
4518182,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,4517010,1.5,1,5,2015-04-20 13:22:48 UTC,,0
4518225,1fe444c7-2e80-44d8-a829-c9bd36fface7,,1.1,1,1,2015-04-20 13:24:31 UTC,,0
4518226,14dc3aba-ad71-428f-a685-3dc5d3041572,,1.8,1,8,2015-04-20 13:24:31 UTC,,1
4518319,7b9cece5-f412-4e8e-be76-9f84726c3bd0,,1.4,1,4,2015-04-20 13:28:34 UTC,,0
4518374,9e1f3daf-46bb-4851-82b0-569935002a3d,,1.1,1,1,2015-04-20 13:30:45 UTC,,0
4518390,5a737846-5b63-4465-8f4a-9a3ee8e99a15,,1.6,1,6,2015-04-20 13:31:15 UTC,,3
4518428,14dc3aba-ad71-428f-a685-3dc5d3041572,,1.9,1,9,2015-04-20 13:32:51 UTC,,0
4518467,a177139b-bbfe-48a5-a222-a7083c760048,,1.8,1,8,2015-04-20 13:34:47 UTC,,2
4518536,d75878b3-7dcc-45dc-a2bb-bc02fd3713c1,4517010,1.5,1,5,2015-04-20 13:37:30 UTC,,2
4518555,14dc3aba-ad71-428f-a685-3dc5d3041572,,1.1,1,10,2015-04-20 13:38:24 UTC,,0
4518610,35b5a4ae-c299-4766-aab5-ea77797ddd3d,,1.4,1,4,2015-04-20 13:41:00 UTC,,0
4518666,e2cec970-0e8a-4e4f-bcbf-fde03ca1c4a7,,1.5,1,5,2015-04-20 13:43:13 UTC,,0
4518734,220f677c-787c-41b1-9dad-f5300fba02ab,,1.9,1,9,2015-04-20 13:46:01 UTC,,0
4518764,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,,1.9,1,9,2015-04-20 13:47:14 UTC,,0
4518840,cdfedb13-4373-4bb1-ace4-1b78604ed58c,,1.4,1,4,2015-04-20 13:49:52 UTC,,3
4518843,6aa53115-9838-484c-b200-3fc0d88cc86e,4517906,1.3,1,3,2015-04-20 13:49:56 UTC,,2
4518912,5117b2ff-c6bb-4f1b-b0d7-9b6f30973b75,,2.8,2,8,2015-04-20 13:52:30 UTC,,8
4518944,085a7a9a-5ca3-4e32-b635-932d4c07b7fc,,1.5,1,5,2015-04-20 13:53:33 UTC,,4
4518945,6334d60f-db68-4628-ae73-25b59130ece6,,1.8,1,8,2015-04-20 13:53:38 UTC,,2
4518956,ad48e7d4-d6cb-429a-acb2-750021054c78,,1.3,1,3,2015-04-20 13:54:11 UTC,,1
4518957,cdfedb13-4373-4bb1-ace4-1b78604ed58c,4510504,1.4,1,4,2015-04-20 13:54:17 UTC,,1
4518975,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,4513958,1.1,1,1,2015-04-20 13:54:53 UTC,,1
4519104,deb0c4ae-b436-45ab-b64f-9075c8583274,4517219,1.3,1,3,2015-04-20 14:00:23 UTC,,0
4519165,c1c5c880-1ad2-4147-b204-a48060ae12b9,4516126,1.8,1,8,2015-04-20 14:02:58 UTC,,1
4519269,d892da7d-ff38-4cb2-b5f1-80081a74cf45,,1.5,1,5,2015-04-20 14:07:14 UTC,,0
4519333,5a737846-5b63-4465-8f4a-9a3ee8e99a15,4516231,1.8,1,8,2015-04-20 14:09:49 UTC,,3
4519347,ad48e7d4-d6cb-429a-acb2-750021054c78,4513125,1.4,1,4,2015-04-20 14:10:18 UTC,,0
4519412,2092da17-a40e-4e49-b3bc-dcc12b207062,,1.3,1,3,2015-04-20 14:13:17 UTC,,0
4519422,664463f2-aaee-41f5-bd44-61743e044629,,1.5,1,5,2015-04-20 14:13:35 UTC,,4
4519487,c19eef91-3217-457e-83ea-864a02ce0d61,4517674,1.4,1,4,2015-04-20 14:16:04 UTC,,2
4519522,193f7d63-c2e5-48ad-9928-6111b83e88ea,,1.1,1,10,2015-04-20 14:17:23 UTC,,3
4519553,5a737846-5b63-4465-8f4a-9a3ee8e99a15,,1.8,1,8,2015-04-20 14:18:55 UTC,,32
4519579,53f1a67e-2927-417e-8234-e8b3f6189e16,,1.1,1,1,2015-04-20 14:19:42 UTC,,1
4519580,5e29cc3b-6b72-4eb7-b00c-9ea2872eb900,,1.1,1,10,2015-04-20 14:19:43 UTC,,2
4519598,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,,1.3,1,3,2015-04-20 14:20:23 UTC,,3
4519672,ad48e7d4-d6cb-429a-acb2-750021054c78,,1.5,1,5,2015-04-20 14:23:23 UTC,,3
4519713,852155ee-ef29-421a-aba4-6f1fc977b768,,1.1,1,1,2015-04-20 14:25:42 UTC,,0
4519750,c19eef91-3217-457e-83ea-864a02ce0d61,,1.5,1,5,2015-04-20 14:27:28 UTC,,0
4519842,2092da17-a40e-4e49-b3bc-dcc12b207062,,1.4,1,4,2015-04-20 14:31:04 UTC,,0
4519951,deb0c4ae-b436-45ab-b64f-9075c8583274,4517491,1.5,1,5,2015-04-20 14:36:29 UTC,,4
4519967,733a998c-77b7-4bb7-a9d5-70d20809ed2b,,1.8,1,8,2015-04-20 14:37:01 UTC,,1
4519980,43a64478-5612-45aa-8203-7811907df30c,,1.5,1,5,2015-04-20 14:37:43 UTC,,0
4520003,6daa6e55-5597-4689-a5db-48ebce27a21f,,1.1,1,1,2015-04-20 14:38:35 UTC,,1
4520007,50bbdbc5-43ab-40d6-a748-6849a05336e0,4517906,1.3,1,3,2015-04-20 14:38:43 UTC,,0
4520012,932896fa-a442-41c0-a111-f30428a6a07d,,1.3,1,3,2015-04-20 14:38:55 UTC,,2
4520018,d892da7d-ff38-4cb2-b5f1-80081a74cf45,,1.4,1,4,2015-04-20 14:39:04 UTC,,0
4520026,bdf723dd-1888-4e3c-817d-20b851effa44,,1.5,1,5,2015-04-20 14:39:32 UTC,,2
4520027,deb0c4ae-b436-45ab-b64f-9075c8583274,4516603,1.5,1,5,2015-04-20 14:39:32 UTC,,0
4520053,955d56a1-d5b8-4078-a4d8-ae93cc478c14,,1.5,1,5,2015-04-20 14:40:39 UTC,,0
4520094,737e082a-596d-4d6f-a843-34a780e9650b,,1.5,1,5,2015-04-20 14:42:27 UTC,,0
4520127,b623631d-031e-4eb3-9a5f-e2a00379062d,4517164,1.6,1,6,2015-04-20 14:43:45 UTC,,3
4520156,399fc174-2d86-4ddc-ac76-dfd02db91ff7,,1.5,1,5,2015-04-20 14:44:51 UTC,,0
4520205,6fa5e73f-8e43-4860-a391-df45a7f07cd0,4520026,1.5,1,5,2015-04-20 14:46:40 UTC,,1
4520211,d21ec1bf-de5d-4493-a853-814686b875e6,4516908,1.2,1,2,2015-04-20 14:47:07 UTC,,2
4520311,193f7d63-c2e5-48ad-9928-6111b83e88ea,4515213,1.4,1,4,2015-04-20 14:50:41 UTC,,1
4520336,50bbdbc5-43ab-40d6-a748-6849a05336e0,4517425,1.3,1,3,2015-04-20 14:51:47 UTC,,0
4520344,0dc39aec-2104-4e17-8ce2-689db70effa1,,1.8,1,8,2015-04-20 14:51:56 UTC,,1
4520364,737e082a-596d-4d6f-a843-34a780e9650b,4519553,1.8,1,8,2015-04-20 14:52:41 UTC,,0
4520383,b727c2a4-a712-4cdb-9832-766522535358,4513702,1.1,1,1,2015-04-20 14:53:30 UTC,,0
4520423,50bbdbc5-43ab-40d6-a748-6849a05336e0,4517108,1.3,1,3,2015-04-20 14:54:58 UTC,,3
4520511,43a64478-5612-45aa-8203-7811907df30c,,1.6,1,6,2015-04-20 14:58:26 UTC,,3
4520579,e39a39f5-bf62-46e7-b8b6-91b7c08e59cd,,1.5,1,5,2015-04-20 15:01:36 UTC,,1
4520632,0f379340-2f2d-4dde-8a88-446af0d3559f,4517219,1.3,1,3,2015-04-20 15:03:45 UTC,,1
4520649,5117b2ff-c6bb-4f1b-b0d7-9b6f30973b75,,2.9,2,9,2015-04-20 15:04:34 UTC,,2
4520660,a6a9e2fd-694d-4579-90fa-4f3feb480dc6,4517219,1.3,1,3,2015-04-20 15:05:10 UTC,,12
4520700,35b5a4ae-c299-4766-aab5-ea77797ddd3d,4519553,1.8,1,8,2015-04-20 15:06:54 UTC,,0
4520721,0f379340-2f2d-4dde-8a88-446af0d3559f,,1.3,1,3,2015-04-20 15:07:53 UTC,,7
4520722,b623631d-031e-4eb3-9a5f-e2a00379062d,4520344,1.8,1,8,2015-04-20 15:07:58 UTC,,1
4520725,35b5a4ae-c299-4766-aab5-ea77797ddd3d,4513542,1.8,1,8,2015-04-20 15:08:08 UTC,,1
4520807,50bbdbc5-43ab-40d6-a748-6849a05336e0,,1.3,1,3,2015-04-20 15:12:11 UTC,,5
4520815,6334d60f-db68-4628-ae73-25b59130ece6,,1.9,1,9,2015-04-20 15:12:36 UTC,,1
4520838,a4b8fb37-ca86-437a-a7c6-b64ccb6a05d7,,1.5,1,5,2015-04-20 15:13:45 UTC,,0
4520857,0dc39aec-2104-4e17-8ce2-689db70effa1,,1.9,1,9,2015-04-20 15:14:35 UTC,,0
4520883,50bbdbc5-43ab-40d6-a748-6849a05336e0,4520012,1.3,1,3,2015-04-20 15:16:01 UTC,,2
4520921,25a7233f-516a-4c52-bb8e-f2a4cec08688,,1.3,1,3,2015-04-20 15:17:35 UTC,,5
4520926,b623631d-031e-4eb3-9a5f-e2a00379062d,,1.9,1,9,2015-04-20 15:17:52 UTC,,0
4520936,2993b23b-71e8-44a6-8da1-2952bb3d6562,,1.1,1,1,2015-04-20 15:18:38 UTC,,0
4520947,7a578cd9-c580-471a-ac99-4ab7451d9c51,,1.1,1,1,2015-04-20 15:19:10 UTC,,0
4521016,62414db7-af45-4339-bd51-8ec5f83b5ac9,,1.8,1,8,2015-04-20 15:22:22 UTC,,0
4521064,cdfedb13-4373-4bb1-ace4-1b78604ed58c,,1.5,1,5,2015-04-20 15:24:24 UTC,,11
4521101,7efdf483-e79f-4747-85b9-9251a8a4af24,,1.4,1,4,2015-04-20 15:26:02 UTC,,0
4521105,6fa5e73f-8e43-4860-a391-df45a7f07cd0,,1.8,1,8,2015-04-20 15:26:10 UTC,,1
4521118,acd98a68-ed56-47f8-82c4-bec701506835,,1.5,1,5,2015-04-20 15:26:47 UTC,,0
4521166,c19eef91-3217-457e-83ea-864a02ce0d61,,1.6,1,6,2015-04-20 15:29:15 UTC,,2
4521233,5d9bc167-6b72-4861-8c82-ef5fb3807c2a,,1.8,1,8,2015-04-20 15:32:42 UTC,,0
4521257,50bbdbc5-43ab-40d6-a748-6849a05336e0,,1.4,1,4,2015-04-20 15:33:56 UTC,,1
4521270,764f814f-76b9-48b3-8c18-ab3294237dd5,,1.8,1,8,2015-04-20 15:34:32 UTC,,3
4521289,bdf723dd-1888-4e3c-817d-20b851effa44,4520344,1.8,1,8,2015-04-20 15:35:34 UTC,,0
4521310,a6a9e2fd-694d-4579-90fa-4f3feb480dc6,4509741,1.4,1,4,2015-04-20 15:36:32 UTC,,0
4521314,48d8a0de-12dd-4697-8d33-98912f1dd5e9,,1.1,1,1,2015-04-20 15:36:39 UTC,,1
4521322,2993b23b-71e8-44a6-8da1-2952bb3d6562,4515213,1.4,1,4,2015-04-20 15:37:09 UTC,,0
4521364,bdf723dd-1888-4e3c-817d-20b851effa44,,1.8,1,8,2015-04-20 15:38:17 UTC,,0
4521383,85416f43-743d-425a-8fe6-8a22db0720c9,,1.5,1,5,2015-04-20 15:38:54 UTC,,12
4521552,e364634f-bba9-4cd7-a581-e50ee8262b8f,4521101,1.4,1,4,2015-04-20 15:45:46 UTC,,0
4521601,f73aac4b-ff12-4394-bdef-869b3c37d9cb,,1.3,1,3,2015-04-20 15:47:46 UTC,,3
4521668,e364634f-bba9-4cd7-a581-e50ee8262b8f,4518840,1.4,1,4,2015-04-20 15:50:28 UTC,,2
4521698,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,4512541,1.3,1,3,2015-04-20 15:51:37 UTC,,0
4521703,8930db1f-9eda-480b-8a4f-7a6aa424cfed,,1.1,1,1,2015-04-20 15:52:01 UTC,,4
4521729,82e33272-58f7-4b9d-b5b0-8d07ccba1290,,1.1,1,1,2015-04-20 15:53:18 UTC,,1
4521756,cdfedb13-4373-4bb1-ace4-1b78604ed58c,,1.6,1,6,2015-04-20 15:54:22 UTC,,4
4521837,53f1a67e-2927-417e-8234-e8b3f6189e16,4516125,1.7,1,7,2015-04-20 15:57:39 UTC,,3
4521890,3247275b-eca7-49de-a92d-02fd09cca8b7,,1.5,1,5,2015-04-20 15:59:39 UTC,,2
4521946,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,1.3,1,3,2015-04-20 16:01:55 UTC,,0
4521990,e364634f-bba9-4cd7-a581-e50ee8262b8f,4517219,1.3,1,3,2015-04-20 16:03:34 UTC,,6
4521999,50bbdbc5-43ab-40d6-a748-6849a05336e0,4519422,1.5,1,5,2015-04-20 16:03:48 UTC,,0
4522044,4a975a3f-c163-44fa-bf8d-62fa074c2580,,1.8,1,8,2015-04-20 16:05:49 UTC,,1
4522057,e364634f-bba9-4cd7-a581-e50ee8262b8f,4511121,1.3,1,3,2015-04-20 16:06:27 UTC,,0
4522090,34e41d99-f055-4fd8-aa8c-aa606ee870c0,,1.6,1,6,2015-04-20 16:07:22 UTC,,1
4522158,5a737846-5b63-4465-8f4a-9a3ee8e99a15,,1.9,1,9,2015-04-20 16:10:01 UTC,,4
4522219,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,1.4,1,4,2015-04-20 16:13:35 UTC,,0
4522257,3398c9d3-9337-4f77-ac11-b3aab40d4973,4519553,1.8,1,8,2015-04-20 16:14:55 UTC,,1
4522336,93496fd6-cfcd-4f89-986d-91c9dc02502b,,1.1,1,1,2015-04-20 16:18:36 UTC,,0
4522341,bdf723dd-1888-4e3c-817d-20b851effa44,,1.9,1,9,2015-04-20 16:18:43 UTC,,0
4522342,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,4521890,1.5,1,5,2015-04-20 16:18:48 UTC,,2
4522373,e58e4508-00cb-4031-bdf0-87b9bb1a8b1b,4519980,1.5,1,5,2015-04-20 16:19:53 UTC,,0
4522403,3247275b-eca7-49de-a92d-02fd09cca8b7,,1.8,1,8,2015-04-20 16:21:07 UTC,,3
4522479,50bbdbc5-43ab-40d6-a748-6849a05336e0,4517491,1.5,1,5,2015-04-20 16:24:16 UTC,,1
4522483,cdfedb13-4373-4bb1-ace4-1b78604ed58c,4519553,1.8,1,8,2015-04-20 16:24:25 UTC,,6
4522488,a6a9e2fd-694d-4579-90fa-4f3feb480dc6,,1.5,1,5,2015-04-20 16:24:45 UTC,,17
4522547,50bbdbc5-43ab-40d6-a748-6849a05336e0,4521890,1.5,1,5,2015-04-20 16:27:35 UTC,,1
4522667,befa7436-b230-4e8e-a4e8-6ba75b515e91,,1.1,1,1,2015-04-20 16:32:33 UTC,,0
4522672,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,1.5,1,5,2015-04-20 16:32:42 UTC,,3
4522721,01170c53-3442-4f0a-b7d2-c1fae651275b,,1.3,1,3,2015-04-20 16:35:03 UTC,,3
4522752,a015da6d-692c-48df-b70c-e8eeaecc3b2b,4517439,1.1,1,10,2015-04-20 16:36:23 UTC,,1
4522772,a6a95f18-990a-404f-baf4-d5c361e073a7,,1.4,1,4,2015-04-20 16:37:16 UTC,,1
4522788,0dcce82f-1541-4249-a580-9dba5ca0d033,4521703,1.1,1,1,2015-04-20 16:37:51 UTC,,3
4522799,a4ffbcb1-6a47-4873-9d77-ff27f39a3773,,1.9,1,9,2015-04-20 16:38:32 UTC,,0
4522868,1ba38c8c-b679-4e55-ab1d-b558c8bc10f4,,1.3,1,3,2015-04-20 16:41:25 UTC,,0
4522909,01170c53-3442-4f0a-b7d2-c1fae651275b,4522772,1.4,1,4,2015-04-20 16:43:15 UTC,,4
4522977,b8c335f4-cfe0-483f-9b7f-ef5901de3860,,1.1,1,10,2015-04-20 16:46:10 UTC,,0
4522988,c941ac2a-23bd-4477-867b-f76a1a343825,4521064,1.5,1,5,2015-04-20 16:46:38 UTC,,0
4523066,0f379340-2f2d-4dde-8a88-446af0d3559f,,1.7,1,7,2015-04-20 16:48:55 UTC,,5
4523072,cefe63e2-fa5b-40af-8c3e-224de4690c49,,1.4,1,4,2015-04-20 16:49:14 UTC,,1
4523098,a4ffbcb1-6a47-4873-9d77-ff27f39a3773,4519522,1.1,1,10,2015-04-20 16:50:19 UTC,,6
4523164,543981d9-e065-4c00-92f9-6db1d575e157,4520344,1.8,1,8,2015-04-20 16:53:25 UTC,,0
4523166,0f379340-2f2d-4dde-8a88-446af0d3559f,,1.8,1,8,2015-04-20 16:53:27 UTC,,0
4523249,34e41d99-f055-4fd8-aa8c-aa606ee870c0,,1.8,1,8,2015-04-20 16:57:38 UTC,,2
4523296,b8c335f4-cfe0-483f-9b7f-ef5901de3860,,1.9,1,9,2015-04-20 17:00:11 UTC,,1
4523316,01170c53-3442-4f0a-b7d2-c1fae651275b,,1.4,1,4,2015-04-20 17:01:01 UTC,,1
4523432,01170c53-3442-4f0a-b7d2-c1fae651275b,4509741,1.4,1,4,2015-04-20 17:06:27 UTC,,3
4523511,51fdd0ba-9531-4b6d-aff8-20aacbb702b8,,1.8,1,8,2015-04-20 17:10:34 UTC,,3
4523518,befa7436-b230-4e8e-a4e8-6ba75b515e91,,1.3,1,3,2015-04-20 17:10:50 UTC,,13
4523624,befced07-52e5-4497-8b16-0da164169d6d,,1.5,1,5,2015-04-20 17:16:13 UTC,,2
4523635,8a4d9513-2198-4eef-b5d0-258ec5200a67,,1.8,1,8,2015-04-20 17:16:34 UTC,,0
4523670,225589c9-3a71-4336-b6eb-0ae6d13c7549,,1.3,1,3,2015-04-20 17:17:47 UTC,,4
4523698,d46ac341-099c-4a3f-993e-003f890ae38a,4521101,1.4,1,4,2015-04-20 17:18:50 UTC,,2
4523864,d46ac341-099c-4a3f-993e-003f890ae38a,,1.4,1,4,2015-04-20 17:25:55 UTC,,4
4523869,bae9e42b-150a-4905-a8cd-e883147f44d0,,1.3,1,3,2015-04-20 17:26:02 UTC,,1
4523897,e6b6489a-c802-4ec0-911c-a2d85da14bf0,,1.5,1,5,2015-04-20 17:27:02 UTC,,9
4523924,cb142e5d-7ba3-460e-bc5c-d9574537cf02,,1.1,1,1,2015-04-20 17:28:24 UTC,,1
4524049,79716ce7-c1d7-4202-9dd1-069f0f6cb224,,1.1,1,1,2015-04-20 17:33:51 UTC,,2
4524068,79716ce7-c1d7-4202-9dd1-069f0f6cb224,4521703,1.1,1,1,2015-04-20 17:34:37 UTC,,2
4524107,befced07-52e5-4497-8b16-0da164169d6d,,1.8,1,8,2015-04-20 17:36:46 UTC,,1
4524281,5058e5c4-7a48-4495-af51-2d67edc632af,4522488,1.5,1,5,2015-04-20 17:45:39 UTC,,1
4524328,225589c9-3a71-4336-b6eb-0ae6d13c7549,,1.8,1,8,2015-04-20 17:47:41 UTC,,2
4524331,5058e5c4-7a48-4495-af51-2d67edc632af,4519750,1.5,1,5,2015-04-20 17:47:46 UTC,,0
4524340,d46ac341-099c-4a3f-993e-003f890ae38a,,1.5,1,5,2015-04-20 17:48:03 UTC,,24
4524377,5058e5c4-7a48-4495-af51-2d67edc632af,,1.5,1,5,2015-04-20 17:49:30 UTC,,0
4524518,5e90a50e-4788-4035-bb1f-3ef88aa86358,,1.2,1,2,2015-04-20 17:55:38 UTC,,1
4524519,4d818a3d-511b-4869-be75-264674dfb588,,1.1,1,1,2015-04-20 17:55:38 UTC,,2
4524567,932896fa-a442-41c0-a111-f30428a6a07d,,1.4,1,4,2015-04-20 17:57:37 UTC,,6
4524602,e364634f-bba9-4cd7-a581-e50ee8262b8f,4522488,1.5,1,5,2015-04-20 17:59:06 UTC,,0
4524626,d46ac341-099c-4a3f-993e-003f890ae38a,4520511,1.6,1,6,2015-04-20 18:00:18 UTC,,1
4524657,a015da6d-692c-48df-b70c-e8eeaecc3b2b,,1.7,1,7,2015-04-20 18:01:30 UTC,,5
4524771,e364634f-bba9-4cd7-a581-e50ee8262b8f,,1.6,1,6,2015-04-20 18:06:04 UTC,,2
4524837,0c4c16ed-2094-4846-b01a-6fa8afa4adce,,1.3,1,3,2015-04-20 18:07:58 UTC,,2
4524841,225589c9-3a71-4336-b6eb-0ae6d13c7549,,1.6,1,6,2015-04-20 18:08:03 UTC,,6
4524889,1dd827a0-0003-46a0-badb-33a453ca3977,,1.6,1,6,2015-04-20 18:10:04 UTC,,1
4524971,51fdd0ba-9531-4b6d-aff8-20aacbb702b8,,1.9,1,9,2015-04-20 18:13:16 UTC,,0
4524985,d737cbe1-f52f-4823-928b-862cbc5c6f9f,,1.1,1,1,2015-04-20 18:13:49 UTC,,0
4525008,225589c9-3a71-4336-b6eb-0ae6d13c7549,,1.7,1,7,2015-04-20 18:14:51 UTC,,9
4525097,3ffdc4af-bc0b-41de-8266-ddff10c95849,4513656,1.7,1,7,2015-04-20 18:18:45 UTC,,4
4525143,5058e5c4-7a48-4495-af51-2d67edc632af,4521364,1.8,1,8,2015-04-20 18:21:13 UTC,,1
4525185,4d818a3d-511b-4869-be75-264674dfb588,4522721,1.3,1,3,2015-04-20 18:23:22 UTC,,0
4525212,63b0aaf7-cc65-4e58-af87-462040f16afd,,1.6,1,6,2015-04-20 18:24:25 UTC,,0
4525223,5058e5c4-7a48-4495-af51-2d67edc632af,4519553,1.8,1,8,2015-04-20 18:24:48 UTC,,0
4525255,79716ce7-c1d7-4202-9dd1-069f0f6cb224,4524107,1.8,1,8,2015-04-20 18:25:47 UTC,,0
4525261,5058e5c4-7a48-4495-af51-2d67edc632af,,1.8,1,8,2015-04-20 18:25:58 UTC,,2
4525262,50bbdbc5-43ab-40d6-a748-6849a05336e0,4516231,1.8,1,8,2015-04-20 18:25:59 UTC,,0
4525332,f35028e6-fbcb-4187-beb2-a30885dc8ca3,,1.5,1,5,2015-04-20 18:28:24 UTC,,0
4525376,cb142e5d-7ba3-460e-bc5c-d9574537cf02,4521064,1.5,1,5,2015-04-20 18:29:54 UTC,,2
4525383,6e389304-cbbe-4328-8905-83c97326204b,,1.1,1,1,2015-04-20 18:30:17 UTC,,4
4525407,bae9e42b-150a-4905-a8cd-e883147f44d0,,1.6,1,6,2015-04-20 18:31:02 UTC,,3
4525409,79716ce7-c1d7-4202-9dd1-069f0f6cb224,,1.8,1,8,2015-04-20 18:31:06 UTC,,1
4525439,398475fe-7128-4c9e-ae2e-23b3f0bb1f6f,,1.3,1,3,2015-04-20 18:32:07 UTC,,1
4525453,225589c9-3a71-4336-b6eb-0ae6d13c7549,4524107,1.8,1,8,2015-04-20 18:32:37 UTC,,3
4525477,4d818a3d-511b-4869-be75-264674dfb588,,1.3,1,3,2015-04-20 18:33:36 UTC,,2
4525558,949e03f2-58bf-402a-838a-dce852e48a99,,1.3,1,3,2015-04-20 18:37:12 UTC,,0
4525590,bdf723dd-1888-4e3c-817d-20b851effa44,4520026,1.5,1,5,2015-04-20 18:38:13 UTC,,0
4525593,fe54544d-6bdd-427f-8cd3-da9b6f45f085,,1.5,1,5,2015-04-20 18:38:19 UTC,,4
4525615,4ad69845-be04-4c18-8d05-c6617ed82da5,,1.3,1,3,2015-04-20 18:39:06 UTC,,8
4525641,50bbdbc5-43ab-40d6-a748-6849a05336e0,,1.8,1,8,2015-04-20 18:40:12 UTC,,1
4525653,10949b0b-b00a-4d5d-902e-34015e2001c1,,1.2,1,2,2015-04-20 18:41:03 UTC,,1
4525671,932896fa-a442-41c0-a111-f30428a6a07d,,1.5,1,5,2015-04-20 18:41:30 UTC,,4
4525708,8cd2e9b0-3e30-4362-a48e-f59f4bb6891c,,1.1,1,1,2015-04-20 18:42:56 UTC,,1
4525738,225589c9-3a71-4336-b6eb-0ae6d13c7549,,1.1,1,10,2015-04-20 18:44:02 UTC,,0
4525814,46a3bf33-3701-4612-9e82-fa27ca1b34fd,4521101,1.4,1,4,2015-04-20 18:46:21 UTC,,4
4525893,48483991-5477-47cc-8c49-b534875ee038,4523518,1.3,1,3,2015-04-20 18:50:04 UTC,,1
4525961,48e9ed53-1709-43d3-99c4-58ddc3d7c8d0,,1.4,1,4,2015-04-20 18:52:48 UTC,,3
4525977,843aca0b-c41d-40c6-87e7-043ea9f6782c,,1.1,1,1,2015-04-20 18:53:32 UTC,,0
